UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE
481960,#N/A,#N/A,#N/A,#N/A,#N/A,38.27561,-122.050541,NULL,NULL
481988,#N/A,#N/A,#N/A,#N/A,#N/A,38.63119,-90.185221,NULL,NULL
482015,#N/A,#N/A,#N/A,#N/A,#N/A,29.4585,-98.627397,NULL,NULL
482024,#N/A,#N/A,#N/A,#N/A,#N/A,25.924627,-80.284556,NULL,NULL
482060,#N/A,#N/A,#N/A,#N/A,#N/A,37.322518,-120.481067,NULL,NULL
482097,#N/A,#N/A,#N/A,#N/A,#N/A,37.147663,-93.256356,NULL,NULL
482103,#N/A,#N/A,#N/A,#N/A,#N/A,39.441953,-77.394941,NULL,NULL
482149,#N/A,#N/A,#N/A,#N/A,#N/A,33.47037,-81.989071,1043,0.7723
482158,#N/A,#N/A,#N/A,#N/A,#N/A,32.808092,-83.732058,NULL,0.7066
482167,#N/A,#N/A,#N/A,#N/A,#N/A,41.615676,-87.529507,NULL,NULL
482176,#N/A,#N/A,#N/A,#N/A,#N/A,39.70898,-105.077283,NULL,NULL
482185,#N/A,#N/A,#N/A,#N/A,#N/A,47.621224,-122.351158,NULL,0.7264
482194,#N/A,#N/A,#N/A,#N/A,#N/A,40.722909,-74.00777,NULL,NULL
482200,#N/A,#N/A,#N/A,#N/A,#N/A,33.457096,-94.132583,NULL,NULL
482228,#N/A,#N/A,#N/A,#N/A,#N/A,38.29058,-77.531331,NULL,NULL
482246,#N/A,#N/A,#N/A,#N/A,#N/A,46.879868,-96.823617,NULL,NULL
482255,#N/A,#N/A,#N/A,#N/A,#N/A,36.083117,-115.118122,NULL,NULL
482291,#N/A,#N/A,#N/A,#N/A,#N/A,35.381617,-119.049925,NULL,NULL
482307,#N/A,#N/A,#N/A,#N/A,#N/A,30.208514,-97.816412,NULL,NULL
482316,#N/A,#N/A,#N/A,#N/A,#N/A,32.992384,-96.978279,NULL,NULL
482325,#N/A,#N/A,#N/A,#N/A,#N/A,30.629212,-97.693185,NULL,NULL
482334,#N/A,#N/A,#N/A,#N/A,#N/A,32.95518,-96.768201,NULL,NULL
482343,#N/A,#N/A,#N/A,#N/A,#N/A,44.064095,-92.496177,NULL,NULL
482361,#N/A,#N/A,#N/A,#N/A,#N/A,37.710465,-97.440995,NULL,NULL
482370,#N/A,#N/A,#N/A,#N/A,#N/A,39.92198,-86.222601,NULL,NULL
482398,#N/A,#N/A,#N/A,#N/A,#N/A,38.765988,-90.494474,NULL,NULL
482413,#N/A,#N/A,#N/A,#N/A,#N/A,40.747747,-73.983492,NULL,0.9506
482422,#N/A,#N/A,#N/A,#N/A,#N/A,33.565758,-112.104601,NULL,0.8772
482431,#N/A,#N/A,#N/A,#N/A,#N/A,34.062904,-117.803784,NULL,0.9261
482440,#N/A,#N/A,#N/A,#N/A,#N/A,39.91934,-105.008901,NULL,0.9412
482459,#N/A,#N/A,#N/A,#N/A,#N/A,25.987643,-80.339842,NULL,0.8929
482468,#N/A,#N/A,#N/A,#N/A,#N/A,33.775112,-84.297316,NULL,0.8649
482477,#N/A,#N/A,#N/A,#N/A,#N/A,41.94219,-87.69146,NULL,0.9089
482486,#N/A,#N/A,#N/A,#N/A,#N/A,41.474094,-87.325889,NULL,1
482538,#N/A,#N/A,#N/A,#N/A,#N/A,38.939506,-94.575014,NULL,0.9444
482547,#N/A,#N/A,#N/A,#N/A,#N/A,36.020266,-115.096601,NULL,1
482556,#N/A,#N/A,#N/A,#N/A,#N/A,40.466026,-74.438606,NULL,0.9468
482565,#N/A,#N/A,#N/A,#N/A,#N/A,35.13766,-80.931971,NULL,0.8
482574,#N/A,#N/A,#N/A,#N/A,#N/A,39.940586,-82.940506,NULL,0.9474
482583,#N/A,#N/A,#N/A,#N/A,#N/A,35.538301,-97.59091,NULL,1
482608,#N/A,#N/A,#N/A,#N/A,#N/A,40.138978,-75.179176,NULL,0.8929
482617,#N/A,#N/A,#N/A,#N/A,#N/A,36.08537,-86.694511,NULL,0.6667
482635,#N/A,#N/A,#N/A,#N/A,#N/A,32.934524,-97.012494,NULL,0.8846
482653,#N/A,#N/A,#N/A,#N/A,#N/A,38.852326,-77.050273,NULL,0.95
482680,#N/A,#N/A,#N/A,#N/A,#N/A,34.530219,-83.985694,966,0.7504
482699,#N/A,#N/A,#N/A,#N/A,#N/A,31.495903,-82.855231,NULL,NULL
482705,#N/A,#N/A,#N/A,#N/A,#N/A,42.339477,-71.087841,NULL,NULL
482927,#N/A,#N/A,#N/A,#N/A,#N/A,41.24079,-75.851381,NULL,NULL
482954,#N/A,#N/A,#N/A,#N/A,#N/A,32.84154,-97.115771,NULL,NULL
482963,#N/A,#N/A,#N/A,#N/A,#N/A,40.044556,-74.220894,NULL,NULL
482972,#N/A,#N/A,#N/A,#N/A,#N/A,29.46192,-98.523081,NULL,NULL
482981,#N/A,#N/A,#N/A,#N/A,#N/A,29.52717,-98.639532,NULL,NULL
482990,#N/A,#N/A,#N/A,#N/A,#N/A,33.418374,-111.873428,NULL,NULL
483009,#N/A,#N/A,#N/A,#N/A,#N/A,33.978807,-118.224906,NULL,NULL
483018,#N/A,#N/A,#N/A,#N/A,#N/A,39.799806,-83.888077,NULL,0.72
483036,#N/A,#N/A,#N/A,#N/A,#N/A,31.053407,-97.775182,NULL,NULL
483045,#N/A,#N/A,#N/A,#N/A,#N/A,32.545341,-83.66765,NULL,NULL
483054,#N/A,#N/A,#N/A,#N/A,#N/A,40.441863,-80.03416,NULL,NULL
483106,#N/A,#N/A,#N/A,#N/A,#N/A,40.550944,-74.426739,NULL,NULL
483124,#N/A,#N/A,#N/A,#N/A,#N/A,33.463786,-111.923861,NULL,0.6206
483212,#N/A,#N/A,#N/A,#N/A,#N/A,32.49637,-92.032664,NULL,NULL
483230,#N/A,#N/A,#N/A,#N/A,#N/A,34.079866,-117.555168,NULL,NULL
483258,#N/A,#N/A,#N/A,#N/A,#N/A,41.621587,-87.539813,NULL,NULL
483276,#N/A,#N/A,#N/A,#N/A,#N/A,35.405519,-97.52838,NULL,NULL
483319,#N/A,#N/A,#N/A,#N/A,#N/A,33.547866,-101.919155,NULL,NULL
483328,#N/A,#N/A,#N/A,#N/A,#N/A,41.839535,-88.008159,NULL,NULL
483337,#N/A,#N/A,#N/A,#N/A,#N/A,34.824899,-82.288377,NULL,NULL
483346,#N/A,#N/A,#N/A,#N/A,#N/A,40.27505,-76.825509,NULL,NULL
483355,#N/A,#N/A,#N/A,#N/A,#N/A,30.158184,-92.041847,NULL,NULL
483364,#N/A,#N/A,#N/A,#N/A,#N/A,30.286052,-89.78043,NULL,NULL
483373,#N/A,#N/A,#N/A,#N/A,#N/A,34.171252,-118.131722,NULL,NULL
483382,#N/A,#N/A,#N/A,#N/A,#N/A,40.680471,-73.404943,NULL,NULL
483425,#N/A,#N/A,#N/A,#N/A,#N/A,35.604962,-77.371696,NULL,NULL
483443,#N/A,#N/A,#N/A,#N/A,#N/A,34.002717,-117.339245,NULL,NULL
483470,#N/A,#N/A,#N/A,#N/A,#N/A,25.871001,-80.316971,NULL,NULL
483504,#N/A,#N/A,#N/A,#N/A,#N/A,42.330658,-83.219356,NULL,NULL
483513,#N/A,#N/A,#N/A,#N/A,#N/A,32.431558,-99.783364,NULL,NULL
483522,#N/A,#N/A,#N/A,#N/A,#N/A,34.5896,-98.400831,NULL,NULL
483559,#N/A,#N/A,#N/A,#N/A,#N/A,32.95896,-95.294921,NULL,NULL
483568,#N/A,#N/A,#N/A,#N/A,#N/A,41.714761,-71.515001,NULL,NULL
483577,#N/A,#N/A,#N/A,#N/A,#N/A,35.932691,-86.880233,NULL,NULL
483595,#N/A,#N/A,#N/A,#N/A,#N/A,18.385012,-66.065438,NULL,NULL
483610,#N/A,#N/A,#N/A,#N/A,#N/A,39.131845,-121.633122,NULL,NULL
483629,#N/A,#N/A,#N/A,#N/A,#N/A,39.847689,-86.366591,NULL,NULL
483638,#N/A,#N/A,#N/A,#N/A,#N/A,33.91497,-84.207371,NULL,0.7174
483647,#N/A,#N/A,#N/A,#N/A,#N/A,39.84549,-84.14076,NULL,NULL
483665,#N/A,#N/A,#N/A,#N/A,#N/A,34.181867,-97.144647,NULL,NULL
483692,#N/A,#N/A,#N/A,#N/A,#N/A,26.170271,-80.146062,NULL,NULL
483708,#N/A,#N/A,#N/A,#N/A,#N/A,40.709502,-73.61531,NULL,NULL
483717,#N/A,#N/A,#N/A,#N/A,#N/A,35.044172,-94.634062,NULL,NULL
483726,#N/A,#N/A,#N/A,#N/A,#N/A,37.08367,-76.457022,NULL,NULL
483735,#N/A,#N/A,#N/A,#N/A,#N/A,29.882696,-97.920002,NULL,NULL
483744,#N/A,#N/A,#N/A,#N/A,#N/A,35.163435,-90.037105,NULL,NULL
483753,#N/A,#N/A,#N/A,#N/A,#N/A,40.037616,-76.307594,NULL,NULL
483780,#N/A,#N/A,#N/A,#N/A,#N/A,38.915226,-77.227315,NULL,NULL
483799,#N/A,#N/A,#N/A,#N/A,#N/A,43.056,-89.491041,NULL,NULL
483805,#N/A,#N/A,#N/A,#N/A,#N/A,38.926287,-77.238026,NULL,NULL
483814,#N/A,#N/A,#N/A,#N/A,#N/A,38.908263,-77.210082,NULL,0.6
483823,#N/A,#N/A,#N/A,#N/A,#N/A,40.068722,-75.157038,NULL,NULL
483841,#N/A,#N/A,#N/A,#N/A,#N/A,40.75904,-73.828461,NULL,NULL
483850,#N/A,#N/A,#N/A,#N/A,#N/A,40.76156,-73.831481,NULL,NULL
483869,#N/A,#N/A,#N/A,#N/A,#N/A,25.760656,-80.350943,NULL,NULL
483878,#N/A,#N/A,#N/A,#N/A,#N/A,37.790775,-122.406318,NULL,NULL
483887,#N/A,#N/A,#N/A,#N/A,#N/A,36.219858,-86.696522,NULL,NULL
483896,#N/A,#N/A,#N/A,#N/A,#N/A,30.31314,-81.677501,NULL,NULL
483911,#N/A,#N/A,#N/A,#N/A,#N/A,38.335231,-90.146194,NULL,NULL
483920,#N/A,#N/A,#N/A,#N/A,#N/A,41.5161,-81.450649,NULL,NULL
483939,#N/A,#N/A,#N/A,#N/A,#N/A,32.4843,-93.797551,NULL,NULL
483948,#N/A,#N/A,#N/A,#N/A,#N/A,32.442955,-93.782849,NULL,NULL
483957,#N/A,#N/A,#N/A,#N/A,#N/A,36.570318,-119.611752,NULL,NULL
483966,#N/A,#N/A,#N/A,#N/A,#N/A,36.237473,-115.22381,NULL,NULL
483975,#N/A,#N/A,#N/A,#N/A,#N/A,31.206294,-85.340805,NULL,NULL
483984,#N/A,#N/A,#N/A,#N/A,#N/A,37.896817,-88.92652,935,0.5403
484002,#N/A,#N/A,#N/A,#N/A,#N/A,34.676095,-118.14441,NULL,NULL
484011,#N/A,#N/A,#N/A,#N/A,#N/A,42.813241,-73.941968,NULL,NULL
484020,#N/A,#N/A,#N/A,#N/A,#N/A,36.098405,-79.276539,NULL,NULL
484039,#N/A,#N/A,#N/A,#N/A,#N/A,26.25646,-80.101821,NULL,NULL
484048,#N/A,#N/A,#N/A,#N/A,#N/A,32.46297,-94.732635,NULL,NULL
484057,#N/A,#N/A,#N/A,#N/A,#N/A,42.305343,-71.057468,NULL,NULL
484066,#N/A,#N/A,#N/A,#N/A,#N/A,38.224517,-85.560651,NULL,NULL
484075,#N/A,#N/A,#N/A,#N/A,#N/A,30.33211,-81.660201,NULL,NULL
484084,#N/A,#N/A,#N/A,#N/A,#N/A,41.93057,-88.751471,NULL,NULL
484093,#N/A,#N/A,#N/A,#N/A,#N/A,42.498205,-83.357682,NULL,NULL
484109,#N/A,#N/A,#N/A,#N/A,#N/A,41.47368,-87.336518,NULL,NULL
484118,#N/A,#N/A,#N/A,#N/A,#N/A,42.73455,-84.508781,NULL,NULL
484127,#N/A,#N/A,#N/A,#N/A,#N/A,41.392938,-73.290525,NULL,NULL
484136,#N/A,#N/A,#N/A,#N/A,#N/A,31.112893,-97.700269,NULL,NULL
484154,#N/A,#N/A,#N/A,#N/A,#N/A,32.773309,-96.764386,NULL,NULL
484163,#N/A,#N/A,#N/A,#N/A,#N/A,32.23013,-110.969111,NULL,NULL
484172,#N/A,#N/A,#N/A,#N/A,#N/A,26.60411,-81.851331,NULL,NULL
484190,#N/A,#N/A,#N/A,#N/A,#N/A,29.997288,-90.061019,NULL,NULL
484206,#N/A,#N/A,#N/A,#N/A,#N/A,37.292025,-121.989475,NULL,NULL
484321,#N/A,#N/A,#N/A,#N/A,#N/A,39.753827,-75.044514,NULL,NULL
484330,#N/A,#N/A,#N/A,#N/A,#N/A,37.72084,-87.119243,NULL,NULL
484349,#N/A,#N/A,#N/A,#N/A,#N/A,37.978574,-87.490569,NULL,NULL
484358,#N/A,#N/A,#N/A,#N/A,#N/A,36.35971,-82.383171,NULL,NULL
484367,#N/A,#N/A,#N/A,#N/A,#N/A,33.75941,-117.840951,NULL,NULL
484376,#N/A,#N/A,#N/A,#N/A,#N/A,33.801894,-118.14854,NULL,NULL
484385,#N/A,#N/A,#N/A,#N/A,#N/A,40.704206,-73.427979,NULL,NULL
484394,#N/A,#N/A,#N/A,#N/A,#N/A,40.273265,-111.707833,NULL,NULL
484473,#N/A,#N/A,#N/A,#N/A,#N/A,29.649413,-82.339848,1157,0.6415
484604,#N/A,#N/A,#N/A,#N/A,#N/A,29.63502,-95.588371,NULL,NULL
484613,#N/A,#N/A,#N/A,#N/A,#N/A,33.40213,-111.965987,NULL,NULL
484622,#N/A,#N/A,#N/A,#N/A,#N/A,34.74917,-92.395081,NULL,NULL
484631,#N/A,#N/A,#N/A,#N/A,#N/A,33.685771,-117.885007,NULL,NULL
484640,#N/A,#N/A,#N/A,#N/A,#N/A,39.55155,-104.873171,NULL,NULL
484668,#N/A,#N/A,#N/A,#N/A,#N/A,28.445605,-81.419552,NULL,NULL
484677,#N/A,#N/A,#N/A,#N/A,#N/A,33.979979,-84.34155,NULL,NULL
484686,#N/A,#N/A,#N/A,#N/A,#N/A,30.422403,-91.150412,NULL,NULL
484695,#N/A,#N/A,#N/A,#N/A,#N/A,42.482261,-83.242621,NULL,NULL
484701,#N/A,#N/A,#N/A,#N/A,#N/A,38.757062,-90.466779,NULL,NULL
484710,#N/A,#N/A,#N/A,#N/A,#N/A,36.12164,-115.322506,NULL,NULL
484729,#N/A,#N/A,#N/A,#N/A,#N/A,35.152358,-80.949346,NULL,NULL
484738,#N/A,#N/A,#N/A,#N/A,#N/A,36.131612,-95.821371,NULL,NULL
484747,#N/A,#N/A,#N/A,#N/A,#N/A,36.144575,-86.690329,NULL,NULL
484756,#N/A,#N/A,#N/A,#N/A,#N/A,29.7837,-95.585258,NULL,NULL
484765,#N/A,#N/A,#N/A,#N/A,#N/A,37.64257,-77.563516,NULL,NULL
484783,#N/A,#N/A,#N/A,#N/A,#N/A,39.95219,-75.169354,NULL,NULL
484826,#N/A,#N/A,#N/A,#N/A,#N/A,47.61149,-122.338591,NULL,NULL
484835,#N/A,#N/A,#N/A,#N/A,#N/A,18.199097,-67.146379,NULL,NULL
484871,#N/A,#N/A,#N/A,#N/A,#N/A,40.629707,-73.896524,NULL,NULL
484899,#N/A,#N/A,#N/A,#N/A,#N/A,33.338893,-111.968721,NULL,NULL
484905,#N/A,#N/A,#N/A,#N/A,#N/A,32.659588,-96.803446,917,0.6817
484923,#N/A,#N/A,#N/A,#N/A,#N/A,38.949679,-77.336748,NULL,NULL
484932,#N/A,#N/A,#N/A,#N/A,#N/A,38.353846,-81.6983,NULL,NULL
484950,#N/A,#N/A,#N/A,#N/A,#N/A,42.369051,-122.852524,NULL,NULL
484978,#N/A,#N/A,#N/A,#N/A,#N/A,27.415351,-80.324288,NULL,NULL
484996,#N/A,#N/A,#N/A,#N/A,#N/A,29.72401,-95.540324,NULL,NULL
485014,#N/A,#N/A,#N/A,#N/A,#N/A,42.908206,-78.755118,NULL,NULL
485032,#N/A,#N/A,#N/A,#N/A,#N/A,41.706636,-83.668124,NULL,NULL
485078,#N/A,#N/A,#N/A,#N/A,#N/A,33.613009,-112.239968,NULL,0.12
485111,#N/A,#N/A,#N/A,#N/A,#N/A,33.07944,-83.224211,NULL,NULL
485120,#N/A,#N/A,#N/A,#N/A,#N/A,33.993796,-83.716756,NULL,NULL
485139,#N/A,#N/A,#N/A,#N/A,#N/A,41.897213,-87.637674,NULL,NULL
485166,#N/A,#N/A,#N/A,#N/A,#N/A,45.531839,-122.65456,NULL,NULL
485193,#N/A,#N/A,#N/A,#N/A,#N/A,33.455874,-84.455909,NULL,NULL
485236,#N/A,#N/A,#N/A,#N/A,#N/A,40.695116,-80.033069,NULL,NULL
485263,#N/A,#N/A,#N/A,#N/A,#N/A,32.835221,-117.166966,NULL,NULL
485272,#N/A,#N/A,#N/A,#N/A,#N/A,25.81071,-80.347651,NULL,1
485281,#N/A,#N/A,#N/A,#N/A,#N/A,29.783669,-95.586234,NULL,NULL
485290,#N/A,#N/A,#N/A,#N/A,#N/A,30.35133,-97.752171,NULL,NULL
485306,#N/A,#N/A,#N/A,#N/A,#N/A,35.239812,-114.027481,NULL,NULL
485342,#N/A,#N/A,#N/A,#N/A,#N/A,27.990625,-82.332285,NULL,NULL
485351,#N/A,#N/A,#N/A,#N/A,#N/A,27.996805,-82.437336,NULL,NULL
485360,#N/A,#N/A,#N/A,#N/A,#N/A,29.903883,-95.587085,NULL,NULL
485379,#N/A,#N/A,#N/A,#N/A,#N/A,26.649613,-80.057435,NULL,NULL
485388,#N/A,#N/A,#N/A,#N/A,#N/A,28.633003,-81.321511,NULL,NULL
485397,#N/A,#N/A,#N/A,#N/A,#N/A,40.082265,-75.16864,NULL,NULL
485403,#N/A,#N/A,#N/A,#N/A,#N/A,32.732001,-117.217661,NULL,NULL
485412,#N/A,#N/A,#N/A,#N/A,#N/A,33.92978,-116.948347,NULL,NULL
485421,#N/A,#N/A,#N/A,#N/A,#N/A,18.22556,-67.169584,NULL,NULL
485458,#N/A,#N/A,#N/A,#N/A,#N/A,31.212781,-82.3821,NULL,NULL
485476,#N/A,#N/A,#N/A,#N/A,#N/A,47.657655,-117.270239,NULL,NULL
485485,#N/A,#N/A,#N/A,#N/A,#N/A,26.64951,-80.143681,NULL,NULL
485494,#N/A,#N/A,#N/A,#N/A,#N/A,32.719318,-117.159908,NULL,NULL
485500,#N/A,#N/A,#N/A,#N/A,#N/A,33.932121,-118.369774,NULL,NULL
485519,#N/A,#N/A,#N/A,#N/A,#N/A,34.38768,-119.486417,NULL,NULL
485528,#N/A,#N/A,#N/A,#N/A,#N/A,26.351147,-80.154998,NULL,NULL
485537,#N/A,#N/A,#N/A,#N/A,#N/A,32.425963,-95.213526,NULL,NULL
485546,#N/A,#N/A,#N/A,#N/A,#N/A,33.696413,-117.850961,NULL,NULL
485564,#N/A,#N/A,#N/A,#N/A,#N/A,30.212802,-92.007925,NULL,NULL
485573,#N/A,#N/A,#N/A,#N/A,#N/A,34.0499,-118.274771,NULL,NULL
485582,#N/A,#N/A,#N/A,#N/A,#N/A,41.78608,-71.472161,NULL,NULL
485591,#N/A,#N/A,#N/A,#N/A,#N/A,34.203735,-92.019193,NULL,NULL
485607,#N/A,#N/A,#N/A,#N/A,#N/A,41.543472,-72.999969,NULL,NULL
485704,#N/A,#N/A,#N/A,#N/A,#N/A,35.28311,-93.110811,NULL,NULL
485731,#N/A,#N/A,#N/A,#N/A,#N/A,36.347041,-92.36894,NULL,NULL
485768,#N/A,#N/A,#N/A,#N/A,#N/A,25.788978,-80.18942,NULL,NULL
485801,#N/A,#N/A,#N/A,#N/A,#N/A,41.057111,-73.823556,NULL,NULL
485810,#N/A,#N/A,#N/A,#N/A,#N/A,29.443105,-95.088354,NULL,NULL
485856,#N/A,#N/A,#N/A,#N/A,#N/A,39.958981,-75.158463,NULL,NULL
485874,#N/A,#N/A,#N/A,#N/A,#N/A,32.954908,-96.841676,NULL,NULL
485953,#N/A,#N/A,#N/A,#N/A,#N/A,30.360236,-97.831161,NULL,NULL
485962,#N/A,#N/A,#N/A,#N/A,#N/A,32.515941,-93.734012,NULL,NULL
485999,#N/A,#N/A,#N/A,#N/A,#N/A,40.607809,-73.969945,NULL,0.5385
486017,#N/A,#N/A,#N/A,#N/A,#N/A,40.61359,-73.944041,NULL,0.2
486026,#N/A,#N/A,#N/A,#N/A,#N/A,40.6275,-73.973431,NULL,0.9455
486099,#N/A,#N/A,#N/A,#N/A,#N/A,33.966151,-118.224776,NULL,NULL
486105,#N/A,#N/A,#N/A,#N/A,#N/A,40.114113,-75.332974,NULL,NULL
486123,#N/A,#N/A,#N/A,#N/A,#N/A,34.09919,-118.338301,NULL,0.7705
486141,#N/A,#N/A,#N/A,#N/A,#N/A,33.95487,-118.396511,NULL,NULL
486150,#N/A,#N/A,#N/A,#N/A,#N/A,27.63639,-80.400031,NULL,NULL
486169,#N/A,#N/A,#N/A,#N/A,#N/A,38.084678,-85.670147,NULL,NULL
486187,#N/A,#N/A,#N/A,#N/A,#N/A,37.763856,-122.419386,NULL,NULL
486196,#N/A,#N/A,#N/A,#N/A,#N/A,41.100906,-74.060843,NULL,0.359
486202,#N/A,#N/A,#N/A,#N/A,#N/A,37.677016,-82.176972,NULL,NULL
486239,#N/A,#N/A,#N/A,#N/A,#N/A,25.812652,-80.365552,NULL,NULL
486248,#N/A,#N/A,#N/A,#N/A,#N/A,34.11177,-118.188958,NULL,NULL
486257,#N/A,#N/A,#N/A,#N/A,#N/A,39.891571,-82.829696,NULL,NULL
486284,#N/A,#N/A,#N/A,#N/A,#N/A,44.795501,-93.371754,NULL,0.9155
486309,#N/A,#N/A,#N/A,#N/A,#N/A,44.018434,-88.542233,NULL,NULL
486327,#N/A,#N/A,#N/A,#N/A,#N/A,42.325986,-83.293187,NULL,NULL
486345,#N/A,#N/A,#N/A,#N/A,#N/A,41.809897,-87.733452,NULL,NULL
486354,#N/A,#N/A,#N/A,#N/A,#N/A,25.97989,-80.283123,NULL,NULL
486372,#N/A,#N/A,#N/A,#N/A,#N/A,37.791643,-122.401124,NULL,NULL
486381,#N/A,#N/A,#N/A,#N/A,#N/A,41.028851,-73.746486,NULL,NULL
486390,#N/A,#N/A,#N/A,#N/A,#N/A,40.75406,-73.999001,NULL,NULL
486406,#N/A,#N/A,#N/A,#N/A,#N/A,38.890857,-79.852118,NULL,NULL
486415,#N/A,#N/A,#N/A,#N/A,#N/A,40.692794,-73.982035,NULL,NULL
486424,#N/A,#N/A,#N/A,#N/A,#N/A,38.73234,-77.10051,NULL,NULL
486433,#N/A,#N/A,#N/A,#N/A,#N/A,37.80026,-122.475292,NULL,NULL
486442,#N/A,#N/A,#N/A,#N/A,#N/A,36.444823,-83.586525,NULL,NULL
486460,#N/A,#N/A,#N/A,#N/A,#N/A,42.767178,-88.591085,NULL,NULL
486488,#N/A,#N/A,#N/A,#N/A,#N/A,37.871235,-122.268878,NULL,1
486497,#N/A,#N/A,#N/A,#N/A,#N/A,32.757282,-117.0814,NULL,NULL
486503,#N/A,#N/A,#N/A,#N/A,#N/A,27.575732,-99.467036,NULL,NULL
486512,#N/A,#N/A,#N/A,#N/A,#N/A,25.797851,-80.314681,NULL,0.9118
486521,#N/A,#N/A,#N/A,#N/A,#N/A,26.55882,-81.878721,NULL,NULL
486530,#N/A,#N/A,#N/A,#N/A,#N/A,35.098298,-89.860578,NULL,NULL
486558,#N/A,#N/A,#N/A,#N/A,#N/A,37.726258,-122.202555,NULL,NULL
486567,#N/A,#N/A,#N/A,#N/A,#N/A,36.132259,-95.82023,NULL,NULL
486576,#N/A,#N/A,#N/A,#N/A,#N/A,18.247162,-66.038451,NULL,NULL
486594,#N/A,#N/A,#N/A,#N/A,#N/A,36.86471,-76.043121,NULL,NULL
486600,#N/A,#N/A,#N/A,#N/A,#N/A,34.69721,-118.145247,NULL,NULL
486619,#N/A,#N/A,#N/A,#N/A,#N/A,36.35541,-94.157411,NULL,NULL
486691,#N/A,#N/A,#N/A,#N/A,#N/A,33.847741,-84.256996,NULL,NULL
486707,#N/A,#N/A,#N/A,#N/A,#N/A,34.736871,-86.661349,NULL,NULL
486716,#N/A,#N/A,#N/A,#N/A,#N/A,35.912854,-84.096882,NULL,NULL
486734,#N/A,#N/A,#N/A,#N/A,#N/A,39.880166,-75.005249,NULL,NULL
486752,#N/A,#N/A,#N/A,#N/A,#N/A,40.23238,-85.390811,NULL,NULL
486770,#N/A,#N/A,#N/A,#N/A,#N/A,32.6769,-97.119031,NULL,NULL
486798,#N/A,#N/A,#N/A,#N/A,#N/A,29.950897,-95.413192,NULL,NULL
486813,#N/A,#N/A,#N/A,#N/A,#N/A,31.73814,-106.326782,NULL,NULL
486822,#N/A,#N/A,#N/A,#N/A,#N/A,33.608723,-112.118075,NULL,NULL
486840,#N/A,#N/A,#N/A,#N/A,#N/A,34.038807,-84.583052,1090,0.585
486859,#N/A,#N/A,#N/A,#N/A,#N/A,40.756017,-96.641266,NULL,NULL
486868,#N/A,#N/A,#N/A,#N/A,#N/A,34.49606,-114.338235,NULL,NULL
486877,#N/A,#N/A,#N/A,#N/A,#N/A,40.927928,-72.671895,NULL,NULL
486886,#N/A,#N/A,#N/A,#N/A,#N/A,40.745531,-73.109752,NULL,NULL
486901,#N/A,#N/A,#N/A,#N/A,#N/A,36.300147,-82.29407,1108,0.7215
486938,#N/A,#N/A,#N/A,#N/A,#N/A,36.185176,-115.313525,NULL,0.8333
486947,#N/A,#N/A,#N/A,#N/A,#N/A,42.556474,-83.150516,NULL,0.4
486956,#N/A,#N/A,#N/A,#N/A,#N/A,40.465934,-74.438877,NULL,0.25
486965,#N/A,#N/A,#N/A,#N/A,#N/A,34.054877,-118.26069,NULL,0.8616
486983,#N/A,#N/A,#N/A,#N/A,#N/A,43.064984,-89.503169,NULL,NULL
487010,#N/A,#N/A,#N/A,#N/A,#N/A,35.140634,-90.030435,NULL,NULL
487047,#N/A,#N/A,#N/A,#N/A,#N/A,30.008803,-90.219618,NULL,NULL
487065,#N/A,#N/A,#N/A,#N/A,#N/A,33.524818,-101.869638,NULL,NULL
487083,#N/A,#N/A,#N/A,#N/A,#N/A,43.61137,-84.751095,NULL,NULL
487092,#N/A,#N/A,#N/A,#N/A,#N/A,33.6191,-83.871141,1343,0.3795
487144,#N/A,#N/A,#N/A,#N/A,#N/A,42.350664,-71.076196,NULL,NULL
487153,#N/A,#N/A,#N/A,#N/A,#N/A,29.96527,-90.107924,NULL,NULL
487162,#N/A,#N/A,#N/A,#N/A,#N/A,30.863799,-83.9514,NULL,NULL
487232,#N/A,#N/A,#N/A,#N/A,#N/A,33.561435,-101.924031,NULL,NULL
487250,#N/A,#N/A,#N/A,#N/A,#N/A,30.05473,-99.150141,NULL,NULL
487296,#N/A,#N/A,#N/A,#N/A,#N/A,31.567832,-110.245117,NULL,NULL
487302,#N/A,#N/A,#N/A,#N/A,#N/A,41.143856,-81.470433,NULL,NULL
487311,#N/A,#N/A,#N/A,#N/A,#N/A,30.20813,-81.561491,NULL,NULL
487320,#N/A,#N/A,#N/A,#N/A,#N/A,31.639295,-97.08471,NULL,NULL
487348,#N/A,#N/A,#N/A,#N/A,#N/A,45.643767,-122.603849,NULL,NULL
487357,#N/A,#N/A,#N/A,#N/A,#N/A,41.160869,-81.400192,NULL,NULL
487366,#N/A,#N/A,#N/A,#N/A,#N/A,41.584599,-81.487375,NULL,NULL
487375,#N/A,#N/A,#N/A,#N/A,#N/A,36.1456,-115.171331,NULL,0.7389
487384,#N/A,#N/A,#N/A,#N/A,#N/A,26.010968,-80.246116,NULL,NULL
487393,#N/A,#N/A,#N/A,#N/A,#N/A,26.705217,-80.136749,NULL,NULL
487409,#N/A,#N/A,#N/A,#N/A,#N/A,25.855552,-80.319292,NULL,NULL
