Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
9B13EBC6-4435-4C40-A655-0834AB9C9FE6,University of Wisconsin-Madison,3895,240444,2015,Aerospace Engineering,0
7169C49E-95A0-4755-AB57-B0935F3838E3,University of Wisconsin-Madison,3895,240444,2016,Aerospace Engineering,0
83ED0D14-4BD0-4C9F-9FFC-D77A90AA217A,University of Wisconsin-Milwaukee,3896,240453,2004,Aerospace Engineering,0
C1D2E6EA-C492-439B-9FDF-34EEC8282F9E,University of Wisconsin-Milwaukee,3896,240453,2005,Aerospace Engineering,0
6FCB090F-7815-409D-8976-0890484C751E,University of Wisconsin-Milwaukee,3896,240453,2006,Aerospace Engineering,0
0FDF82F5-4F3D-4DCF-A400-A60B9A963D5A,University of Wisconsin-Milwaukee,3896,240453,2007,Aerospace Engineering,0
6979B2AD-12F1-41F0-A08A-4A2AB4E3E71B,University of Wisconsin-Milwaukee,3896,240453,2008,Aerospace Engineering,0
27301657-4501-4AA5-840D-16CD423BB348,University of Wisconsin-Milwaukee,3896,240453,2009,Aerospace Engineering,0
CAC65CA0-A306-4927-907B-5CA2DB9E7B66,University of Wisconsin-Milwaukee,3896,240453,2010,Aerospace Engineering,0
AB63C01A-B90A-465C-8746-A861418461DC,University of Wisconsin-Milwaukee,3896,240453,2011,Aerospace Engineering,0
3F5CE308-093C-463D-AFD6-E59573B37380,University of Wisconsin-Milwaukee,3896,240453,2012,Aerospace Engineering,0
0AC264A7-7FD8-486E-B631-273A25CAEF2A,University of Wisconsin-Milwaukee,3896,240453,2013,Aerospace Engineering,0
4CA46CF6-AE46-490B-AE75-BF6052DB75A0,University of Wisconsin-Milwaukee,3896,240453,2014,Aerospace Engineering,0
961EA85D-9B5D-422F-9716-BFF4D57EBFAB,University of Wisconsin-Milwaukee,3896,240453,2015,Aerospace Engineering,0
420E0049-6228-4CCE-B4CD-BD481C8E1F33,University of Wisconsin-Milwaukee,3896,240453,2016,Aerospace Engineering,0
CDFE76A3-1576-4813-879A-45D731052AD7,University of Wisconsin-Oshkosh,9630,240365,2004,Aerospace Engineering,0
74FF0C04-F9CB-43C8-8C74-B448DDD94201,University of Wisconsin-Oshkosh,9630,240365,2005,Aerospace Engineering,0
313FC455-EF96-4532-B981-90A3B9ED4665,University of Wisconsin-Oshkosh,9630,240365,2006,Aerospace Engineering,0
412658F2-977D-4195-BB4D-62646AAE35A4,University of Wisconsin-Oshkosh,9630,240365,2007,Aerospace Engineering,0
BF9699DC-845E-4238-89B4-94C39B5DECF0,University of Wisconsin-Oshkosh,9630,240365,2008,Aerospace Engineering,0
06465281-B3FF-43AE-A118-15CD19F7FCCA,University of Wisconsin-Oshkosh,9630,240365,2009,Aerospace Engineering,0
1F219F89-7E65-462A-9267-DCF7A8DDF2A3,University of Wisconsin-Oshkosh,9630,240365,2010,Aerospace Engineering,0
B50E0997-7DC2-4D3F-AEC2-814E11ED78A2,University of Wisconsin-Oshkosh,9630,240365,2011,Aerospace Engineering,0
9739E982-89F8-43DB-9456-BE77D9269DF3,University of Wisconsin-Oshkosh,9630,240365,2012,Aerospace Engineering,0
C33BD07C-D52D-4832-8428-1CFE3F0E0BF5,University of Wisconsin-Oshkosh,9630,240365,2013,Aerospace Engineering,0
A9C5BFE3-CE61-4EE1-8DE7-758D7238C26D,University of Wisconsin-Oshkosh,9630,240365,2014,Aerospace Engineering,0
5B459D9E-B1D5-44E0-87B5-720AE69E77D2,University of Wisconsin-Oshkosh,9630,240365,2015,Aerospace Engineering,0
3E480F47-1F59-439B-842B-2B59FE434BD4,University of Wisconsin-Platteville,3921,240462,2004,Aerospace Engineering,0
D8EA1E94-99D7-44F9-B920-4F43866F51AB,University of Wisconsin-Platteville,3921,240462,2005,Aerospace Engineering,0
032CD774-8C12-4D19-B531-610BE70BD4EA,University of Wisconsin-Platteville,3921,240462,2006,Aerospace Engineering,0
8E260D6E-7E90-4166-9C2F-3762C91A2CC4,University of Wisconsin-Platteville,3921,240462,2007,Aerospace Engineering,0
F0448ECB-65AF-443E-91F5-21B65C09BCAA,University of Wisconsin-Platteville,3921,240462,2008,Aerospace Engineering,0
63B55397-DA97-459A-B0F5-5A15A23E3CE3,University of Wisconsin-Platteville,3921,240462,2009,Aerospace Engineering,0
523C821F-FE9B-4802-B3C2-AD94104AFE71,University of Wisconsin-Platteville,3921,240462,2010,Aerospace Engineering,0
909A9D5F-010D-4948-9FF6-74187F4A2160,University of Wisconsin-Platteville,3921,240462,2011,Aerospace Engineering,0
A43E5D23-ECBC-450A-B5F5-CE4D7CDCAC7B,University of Wisconsin-Platteville,3921,240462,2014,Aerospace Engineering,0
870DAA77-2033-4971-AB11-64BEDE1617B7,University of Wisconsin-Platteville,3921,240462,2015,Aerospace Engineering,0
5C8D1935-9EF3-4777-B063-BB812B24D182,University of Wisconsin-Stevens Point,3924,240480,2004,Aerospace Engineering,0
17574CB8-686C-4852-AC57-E1E81CD32BC1,University of Wisconsin-Stevens Point,3924,240480,2005,Aerospace Engineering,0
4E3C3F12-A22A-47A3-A427-E8BA05302204,University of Wisconsin-Stevens Point,3924,240480,2006,Aerospace Engineering,0
8A025631-ACE1-473A-BDFA-5D9629A84987,University of Wisconsin-Stevens Point,3924,240480,2007,Aerospace Engineering,0
81C35763-9D7D-4E14-82FA-02E7E49133ED,University of Wisconsin-Stevens Point,3924,240480,2008,Aerospace Engineering,0
D43E21FF-11ED-4F44-B8CF-899DEC21814B,University of Wisconsin-Stevens Point,3924,240480,2009,Aerospace Engineering,0
E9C24D92-58E0-463F-8A5A-200E40729DF0,University of Wisconsin-Stevens Point,3924,240480,2010,Aerospace Engineering,0
475F36AB-7DAA-414E-B55D-6FBCFA735B01,University of Wisconsin-Stevens Point,3924,240480,2011,Aerospace Engineering,0
E02A032D-18C4-43E0-9E0C-96D662A17A17,University of Wisconsin-Stevens Point,3924,240480,2012,Aerospace Engineering,0
404882F8-59E3-4235-8167-A3B3F2244CF8,University of Wisconsin-Stevens Point,3924,240480,2013,Aerospace Engineering,0
29CFF355-9AB1-4A9A-AD65-20DE035A90DD,University of Wisconsin-Stevens Point,3924,240480,2014,Aerospace Engineering,0
CA745F0D-D506-4A40-8D83-64B118361D04,University of Wisconsin-Stevens Point,3924,240480,2015,Aerospace Engineering,0
77EA6AAE-8B31-4C36-A662-C4957154A048,University of Wisconsin-Stevens Point,3924,240480,2016,Aerospace Engineering,0
31645BE9-F8D0-4FF5-B2E2-D22D9737E850,University of Wisconsin-Superior,3925,240426,2004,Aerospace Engineering,0
717C7138-5714-4891-AE1E-701CB9CB8759,University of Wisconsin-Superior,3925,240426,2005,Aerospace Engineering,0
0F7D7329-A262-4A1A-B91D-5E278FA8AE9A,University of Wisconsin-Superior,3925,240426,2006,Aerospace Engineering,0
B9B0E331-718E-4A9C-9D23-61FC987BAD74,University of Wisconsin-Superior,3925,240426,2007,Aerospace Engineering,0
F323DCFA-C60B-4398-A92A-EB2567157BA8,University of Wisconsin-Superior,3925,240426,2008,Aerospace Engineering,0
B77927C5-AD22-45CA-9223-203CC3F205BB,University of Wisconsin-Superior,3925,240426,2009,Aerospace Engineering,0
C50CB13C-F8B6-4CBF-8623-72A542DEE8EA,University of Wisconsin-Superior,3925,240426,2010,Aerospace Engineering,0
F9F34224-ADE9-4574-B4B3-ACA9D70547CD,University of Wisconsin-Superior,3925,240426,2011,Aerospace Engineering,0
7C70F94C-9E28-47B5-B8AB-94EA1E41D65C,University of Wisconsin-Superior,3925,240426,2012,Aerospace Engineering,0
61A13B8A-2BC7-4AAD-986E-BA2DFD9678C6,University of Wisconsin-Superior,3925,240426,2014,Aerospace Engineering,0
7286EF4D-8E6D-42B8-9EBC-C395F4ADF14A,University of Wyoming,3932,240727,2004,Aerospace Engineering,0
9185AE6E-E9B9-429D-9379-7D31A6E2A1C2,University of Wyoming,3932,240727,2005,Aerospace Engineering,0
A418A0C6-3E6D-4D68-A35F-84366973C77C,University of Wyoming,3932,240727,2006,Aerospace Engineering,0
EF01A008-59B3-45C0-A9BA-B710C43D6FD2,University of Wyoming,3932,240727,2007,Aerospace Engineering,0
51B4A373-959D-407E-850E-B806411058E1,University of Wyoming,3932,240727,2008,Aerospace Engineering,0
74CDDDCC-1AA5-42AD-BEE3-EB673B6B96C9,University of Wyoming,3932,240727,2009,Aerospace Engineering,0
CA08AD16-3BA0-4E09-94A4-59C3A384D1ED,University of Wyoming,3932,240727,2010,Aerospace Engineering,0
3E8E77DD-9652-49DD-AE39-63155E35D457,University of Wyoming,3932,240727,2011,Aerospace Engineering,0
DC5AD39F-96A6-41F5-93F9-1D61C5B9D5C9,University of Wyoming,3932,240727,2012,Aerospace Engineering,0
7F7EB31A-353A-4FA6-9AFE-94905857ADA5,University of Wyoming,3932,240727,2013,Aerospace Engineering,0
6FD14F7A-B477-4962-BBEF-36974656DBB6,University of Wyoming,3932,240727,2014,Aerospace Engineering,0
D90161D7-7E07-4E37-819B-89CA694C9C0D,University of Wyoming,3932,240727,2015,Aerospace Engineering,0
BE3D9660-3854-43D0-B3F9-365AFCBE6C2D,University of Wyoming,3932,240727,2016,Aerospace Engineering,0
E9F14983-69A2-46FE-A707-02BD159F7978,Ursinus C.,3385,216524,2006,Aerospace Engineering,0
3A5D61BD-B994-4587-94F0-EC7B318E27D6,Ursinus C.,3385,216524,2007,Aerospace Engineering,0
B31FDFCC-0DD6-4641-9C56-4140EE02526E,Ursinus C.,3385,216524,2008,Aerospace Engineering,0
088EC68B-5682-4DC6-A0D3-E76AC656939F,Ursinus C.,3385,216524,2009,Aerospace Engineering,0
D1765094-401C-4CCC-9D68-F511CD75F226,Ursinus C.,3385,216524,2010,Aerospace Engineering,0
2F9DB82C-AFDB-4F12-BF7D-6F39E1FE96D3,Ursinus C.,3385,216524,2011,Aerospace Engineering,0
457866CC-EB11-450B-ABEF-8799CA69F213,Utah State University,3677,230728,2004,Aerospace Engineering,54872000
0BEC47AD-0125-462D-9933-B9F58085F1FD,Utah State University,3677,230728,2005,Aerospace Engineering,24536000
077D2070-B3C4-40EA-BCB0-933B837EE14B,Utah State University,3677,230728,2006,Aerospace Engineering,6847000
69D2E3DF-25F0-4229-B3F8-0255A35FAF44,Utah State University,3677,230728,2007,Aerospace Engineering,50898000
9CB88616-0C00-4E56-A486-79E969BB932C,Utah State University,3677,230728,2008,Aerospace Engineering,51791000
AFAF0A35-4D61-4F74-A8F3-AE5A8947AA42,Utah State University,3677,230728,2009,Aerospace Engineering,51638000
914ECF90-2E85-422A-9EB1-246F62AA337B,Utah State University,3677,230728,2010,Aerospace Engineering,53213000
A706ACE1-FAB8-4C7D-934F-A18324E53E0A,Utah State University,3677,230728,2011,Aerospace Engineering,61238000
4512AAFF-4961-4AA5-ADA4-2C3F820557E0,Utah State University,3677,230728,2012,Aerospace Engineering,60849000
A31D8E8E-7CEA-4E7C-AEB8-E81B80970285,Utah State University,3677,230728,2013,Aerospace Engineering,62403000
1B455A2A-EA3B-4598-B13C-B7B605E23E1D,Utah State University,3677,230728,2014,Aerospace Engineering,67310000
7471BC4C-A2B9-4FE7-9E0D-BEA1B3C54517,Utah State University,3677,230728,2015,Aerospace Engineering,71821000
8F635268-311E-4929-83D0-2123550FEAD3,Utah State University,3677,230728,2016,Aerospace Engineering,79138000
FB563755-7A16-4274-A6CB-BEDFFF9E9614,Utica C.,2883,197045,2011,Aerospace Engineering,0
764F2B20-E23C-4AD3-9F5A-8A964B865C72,Valdosta State U.,1599,141264,2011,Aerospace Engineering,0
8881934D-6C96-4A56-B2ED-D5A6D57D7F85,Valley City State U.,3008,200572,2011,Aerospace Engineering,1000
4914CC3C-FD9E-4867-BDDC-C41F24D89144,Valparaiso University,1842,152600,2004,Aerospace Engineering,0
79137966-05EC-4391-89D7-0EC069F7D2D6,Valparaiso University,1842,152600,2005,Aerospace Engineering,0
E917B669-C84D-4F5D-8425-2FE4D0426203,Valparaiso University,1842,152600,2006,Aerospace Engineering,0
156EE4D1-F66C-48BF-A985-64D84DD5EE64,Valparaiso University,1842,152600,2007,Aerospace Engineering,0
B0851FF1-8413-40A4-8EAF-782A2CCE7A91,Valparaiso University,1842,152600,2008,Aerospace Engineering,0
3394E9CC-E32A-46EA-BD36-FF216029CE5C,Valparaiso University,1842,152600,2009,Aerospace Engineering,0
FFAF36BE-9252-4A31-B746-630A7860CA07,Valparaiso University,1842,152600,2010,Aerospace Engineering,0
0FF0EAE3-C87C-4D42-9CBA-1184C4BC5F53,Valparaiso University,1842,152600,2011,Aerospace Engineering,0
00939916-C361-49C8-986B-7AC9C5ACDF76,Valparaiso University,1842,152600,2012,Aerospace Engineering,0
90D37AB1-0F24-40B9-9FBC-3203DD449CBD,Valparaiso University,1842,152600,2013,Aerospace Engineering,0
642E23AB-8E13-460B-8A68-FE263979A27D,Valparaiso University,1842,152600,2014,Aerospace Engineering,0
35FBF448-383C-4CF2-993C-359145411A79,Valparaiso University,1842,152600,2015,Aerospace Engineering,0
57834517-6408-44A1-967C-24A663C44CA6,Valparaiso University,1842,152600,2016,Aerospace Engineering,0
FB698B9F-6A65-40E4-9FE1-47507C2CF190,Van Andel Institute,443656,,2015,Aerospace Engineering,0
2F276B9B-3744-481C-8039-9F1519B9968D,Van Andel Institute,443656,,2016,Aerospace Engineering,0
8F3B4218-34A0-4498-AB44-E67310D84490,Vanderbilt University,3535,221999,2004,Aerospace Engineering,0
688D07CB-6867-4055-8A09-5603F5F08789,Vanderbilt University,3535,221999,2005,Aerospace Engineering,0
03D8E90C-E406-46BE-913B-CC3269D41E0D,Vanderbilt University,3535,221999,2006,Aerospace Engineering,0
2A122C16-AC3E-40F1-A172-493540B8641C,Vanderbilt University,3535,221999,2007,Aerospace Engineering,0
0DC89103-88AE-43DD-A354-95C3C965860D,Vanderbilt University,3535,221999,2008,Aerospace Engineering,0
A0CF7DC6-8E2B-4904-830D-AADD4F9C40AA,Vanderbilt University,3535,221999,2009,Aerospace Engineering,0
E835702E-B4CF-4138-9BA1-A0BF8BDB1E3E,Vanderbilt University,3535,221999,2010,Aerospace Engineering,0
CAE0376E-E6D4-4E4C-82E7-2645FDB9D33F,Vanderbilt University,3535,221999,2011,Aerospace Engineering,0
5E2CFCC8-4D34-414D-A3C7-9F9C9E151EFE,Vanderbilt University,3535,221999,2012,Aerospace Engineering,0
FEA224AB-E7D5-458F-B604-3229BEB8A9F3,Vanderbilt University,3535,221999,2013,Aerospace Engineering,0
CDC256EC-48C2-4601-8D0F-7E89182A2D23,Vanderbilt University,3535,221999,2014,Aerospace Engineering,0
0F59FBD4-9B5D-46F8-9DD8-2FFAFEC14495,Vanderbilt University,3535,221999,2015,Aerospace Engineering,0
7B5B0F73-A3E9-471E-9C92-EEA950F133FB,Vanderbilt University,3535,221999,2016,Aerospace Engineering,0
8EEA28B1-B2B2-49BB-A041-BCFC20921AF7,Vanguard U.,1293,123651,2008,Aerospace Engineering,0
11BD670A-3283-4B51-850A-CCB3F64C5ED3,Vanguard U.,1293,123651,2009,Aerospace Engineering,0
09FDB313-B5B9-4D6E-BDA2-E38A4CFF7DF1,Vanguard U.,1293,123651,2010,Aerospace Engineering,0
D3B47192-D864-4972-B704-4960DE47617A,Vanguard U.,1293,123651,2011,Aerospace Engineering,0
3F99DDF1-2411-4157-A0F0-9D5CD31ADE4F,Vassar College,2895,197133,2004,Aerospace Engineering,2000
399B063B-4DEE-411B-A74A-6B7DB02F603B,Vassar College,2895,197133,2005,Aerospace Engineering,1000
F60D5381-CF0F-4842-B3AD-3F87013AE47F,Vassar College,2895,197133,2006,Aerospace Engineering,23000
EE1283EA-1851-447E-8631-DF39E7B63171,Vassar College,2895,197133,2007,Aerospace Engineering,6000
46EE09AE-5437-4615-B4AE-9168E42C39E2,Vassar College,2895,197133,2008,Aerospace Engineering,23000
C7923EA3-C847-4BDF-8C3A-EAAA924137D9,Vassar College,2895,197133,2009,Aerospace Engineering,14000
3ECE652B-585C-439E-83AE-2926FEE34043,Vassar College,2895,197133,2010,Aerospace Engineering,0
1C5BEE93-392C-474D-B8EF-FB76426B4DF6,Vassar College,2895,197133,2011,Aerospace Engineering,8000
AF8FD0FE-37F7-4981-B6B4-B84EEE515429,Vassar College,2895,197133,2012,Aerospace Engineering,56000
55E6D125-500B-46BA-8D8B-115A5728D5B9,Vassar College,2895,197133,2013,Aerospace Engineering,136000
E2B04986-0D95-4AC2-AE10-FA04C27BCC2A,Vassar College,2895,197133,2014,Aerospace Engineering,86000
1BC7E485-ED82-4617-94B8-39A0912BB8A1,Vassar College,2895,197133,2015,Aerospace Engineering,35000
1C91B45D-EE94-4E88-BAFF-69CF51446C73,Vassar College,2895,197133,2016,Aerospace Engineering,0
ADCA6B95-2585-4B42-9AA8-1E320E891193,Villanova University,3388,216597,2004,Aerospace Engineering,0
DCA330DB-D818-427F-8D8B-6C181EE390FD,Villanova University,3388,216597,2005,Aerospace Engineering,0
919E5000-69EC-459E-9062-26256CC72E70,Villanova University,3388,216597,2006,Aerospace Engineering,0
126157DE-D1A0-4075-A583-245397BB3473,Villanova University,3388,216597,2007,Aerospace Engineering,0
5693A942-E560-45F8-902F-E4BC099E841F,Villanova University,3388,216597,2008,Aerospace Engineering,0
52E6D2AD-E96F-4842-848B-82DE0CD770E6,Villanova University,3388,216597,2009,Aerospace Engineering,0
BAB6126B-2503-445C-9305-0E0EB4A385EF,Villanova University,3388,216597,2010,Aerospace Engineering,0
29F68AE6-988F-4997-920A-1BC8ADB03403,Villanova University,3388,216597,2011,Aerospace Engineering,0
2388B0D6-98C6-4786-A0F9-300046B4D2D7,Villanova University,3388,216597,2012,Aerospace Engineering,0
CB7D4580-4D80-472E-A79D-2B070A37D4D2,Villanova University,3388,216597,2013,Aerospace Engineering,0
91A3E6EB-8A8E-4F30-8169-77BB8148A360,Villanova University,3388,216597,2014,Aerospace Engineering,0
74E31A2A-5663-4F75-8E20-65BF030DA611,Villanova University,3388,216597,2015,Aerospace Engineering,0
57D9A29A-6B2E-4932-812A-50EEDF6DE9AF,Villanova University,3388,216597,2016,Aerospace Engineering,0
8C908B51-24DA-4DB0-95C6-8092CD004B28,Virginia Commonwealth University,3735,234030,2004,Aerospace Engineering,0
E60B6051-71FF-4BEE-969A-E864DCB8B4CA,Virginia Commonwealth University,3735,234030,2005,Aerospace Engineering,0
5296AD15-0664-43D4-B0E2-11B12A602F27,Virginia Commonwealth University,3735,234030,2006,Aerospace Engineering,0
0B7BF5A1-491A-422E-941A-3EC05735A513,Virginia Commonwealth University,3735,234030,2007,Aerospace Engineering,0
21DEBF9B-EAF3-4EE3-82AD-3D331076DCEE,Virginia Commonwealth University,3735,234030,2008,Aerospace Engineering,0
B9709037-8D5B-49FB-BABA-E22A9B05F994,Virginia Commonwealth University,3735,234030,2009,Aerospace Engineering,0
880AA711-FD11-484D-B379-A471AD36508E,Virginia Commonwealth University,3735,234030,2010,Aerospace Engineering,0
FD03A3E7-B95F-463F-ABE4-DB915ED30E9D,Virginia Commonwealth University,3735,234030,2011,Aerospace Engineering,0
7822F278-D5E7-4D7A-B8FD-57ABEB898019,Virginia Commonwealth University,3735,234030,2012,Aerospace Engineering,0
FBA9A275-FF25-455C-BAB6-C160A5EA6599,Virginia Commonwealth University,3735,234030,2013,Aerospace Engineering,0
B27CB24F-9FDE-43E4-AA6F-9A13885879C2,Virginia Commonwealth University,3735,234030,2014,Aerospace Engineering,0
FA35DAD7-C0D5-45A0-BE52-42E80FC0359F,Virginia Commonwealth University,3735,234030,2015,Aerospace Engineering,0
110B0549-ED25-489A-AEA2-98B5E6F16F9A,Virginia Commonwealth University,3735,234030,2016,Aerospace Engineering,0
D5B3978D-D2D5-4B86-8841-D9888D08FDE3,Virginia Military Institute,3753,234085,2004,Aerospace Engineering,0
34F826FA-19E8-4DA9-A9AA-0AF1AE669A43,Virginia Military Institute,3753,234085,2005,Aerospace Engineering,0
A6C4A3A6-6D3D-48CD-8160-8E93F5A5D3AE,Virginia Military Institute,3753,234085,2006,Aerospace Engineering,0
7075A6F4-75E0-4B56-BB3C-E70043709BBB,Virginia Military Institute,3753,234085,2007,Aerospace Engineering,0
3660F45A-623D-4254-B446-C4D1487248CC,Virginia Military Institute,3753,234085,2008,Aerospace Engineering,0
879A6AE7-0A22-4A32-ABF9-C00CECA1C350,Virginia Military Institute,3753,234085,2009,Aerospace Engineering,0
36535AAC-50AA-4327-B2C4-13FB2BBFCF28,Virginia Military Institute,3753,234085,2010,Aerospace Engineering,0
EC197252-F8E0-4ACB-9758-64251F48F7D7,Virginia Military Institute,3753,234085,2011,Aerospace Engineering,0
7027F58C-7F7C-4771-A446-76B77AF26188,Virginia Polytechnic Institute and State University,3754,233921,2004,Aerospace Engineering,5739000
2FCD672D-2BA2-490A-A46E-2EE742595520,Virginia Polytechnic Institute and State University,3754,233921,2005,Aerospace Engineering,5555000
05AFA682-D2D9-4CF6-95AE-1D272F1C3876,Virginia Polytechnic Institute and State University,3754,233921,2006,Aerospace Engineering,7464000
93C2F309-4A94-434C-825E-8EAD9C517831,Virginia Polytechnic Institute and State University,3754,233921,2007,Aerospace Engineering,6075000
8B6B8D6F-E54C-40DE-A41D-2BA924AC6B6D,Virginia Polytechnic Institute and State University,3754,233921,2008,Aerospace Engineering,6595000
B8D69447-30E6-4FCC-AB8A-E849D4C938DB,Virginia Polytechnic Institute and State University,3754,233921,2009,Aerospace Engineering,7196000
7180B1CC-306C-47C9-B44A-1301E33394CB,Virginia Polytechnic Institute and State University,3754,233921,2010,Aerospace Engineering,8638000
3750F160-465E-4726-A003-A28BEEE1E846,Virginia Polytechnic Institute and State University,3754,233921,2011,Aerospace Engineering,8892000
33CF0555-36C2-47F5-BE4C-9991B9B90AC0,Virginia Polytechnic Institute and State University,3754,233921,2012,Aerospace Engineering,7719000
FB421BCE-75EC-4A28-8560-013F1E10B87D,Virginia Polytechnic Institute and State University,3754,233921,2013,Aerospace Engineering,8478000
