UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,GRAD_DEBT_MDN
179326,Southwest Baptist University,Bolivar,MO,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,37.602425,-93.407056,1027,0.8967,22508,22508,14000,21735
161253,University of Maine,Orono,ME,Public,Doctor's degree - research/scholarship,44.899257,-68.669332,1073,0.8975,10628,29498,17500,26000
106704,University of Central Arkansas,Conway,AR,Public,Doctor's degree - research/scholarship and professional practice,35.077945,-92.457672,1082,0.8978,8224,14447,12000,20900.5
106245,University of Arkansas at Little Rock,Little Rock,AR,Public,Doctor's degree - research/scholarship and professional practice,34.723254,-92.339778,1029,0.8983,8061,19499,12375,19750
189848,Cazenovia College,Cazenovia,NY,Private not-for-profit,Bachelor's degree,42.932489,-75.854882,976,0.8988,32674,32674,19500,26500
193353,Mount Saint Mary College,Newburgh,NY,Private not-for-profit,Master's degree,41.513872,-74.012655,991,0.8989,29048,29048,20000,26000
234173,Virginia Wesleyan College,Norfolk,VA,Private not-for-profit,Bachelor's degree,36.868417,-76.18606,959,0.8996,35610,35610,15830,27000
142090,Boise Bible College,Boise,ID,Private not-for-profit,Bachelor's degree,43.658651,-116.291321,1009,0.9,11750,11750,15375,21290
149639,VanderCook College of Music,Chicago,IL,Private not-for-profit,Master's degree,41.836833,-87.629138,1050,0.902,27180,27180,26000,29750
204468,Notre Dame College,Cleveland,OH,Private not-for-profit,Master's degree,41.506894,-81.516617,942,0.9025,28300,28300,16184,27000
230728,Utah State University,Logan,UT,Public,Doctor's degree - research/scholarship and professional practice,41.740748,-111.81391,1087,0.9025,7426,20492,8000,13491
127741,University of Northern Colorado,Greeley,CO,Public,Doctor's degree - research/scholarship,40.410855,-104.692777,1031,0.9027,8888,20474,12500,21027
240338,Wisconsin Lutheran College,Milwaukee,WI,Private not-for-profit,Master's degree,43.036943,-88.022718,1107,0.9027,27984,27984,18700.5,24234
232706,Marymount University,Arlington,VA,Private not-for-profit,Doctor's degree - research/scholarship,38.905562,-77.128785,970,0.9055,29780,29780,19500,25000
141237,Truett-McConnell College,Cleveland,GA,Private not-for-profit,Bachelor's degree,34.596306,-83.748911,953,0.9061,18510,18510,12000,25674
170639,Lake Superior State University,Sault Ste Marie,MI,Public,Master's degree,46.492849,-84.365573,1048,0.9075,11019,11019,15250,23750
219356,South Dakota State University,Brookings,SD,Public,Doctor's degree - research/scholarship and professional practice,44.317485,-96.782139,1069,0.9076,8172,11403,15500,25000
228042,Schreiner University,Kerrville,TX,Private not-for-profit,Master's degree,30.031458,-99.130586,998,0.9078,25750,25750,14250,23641.5
157085,University of Kentucky,Lexington,KY,Public,Doctor's degree - research/scholarship and professional practice,38.038911,-84.504747,1159,0.9079,11484,26334,15000,23000
212832,Gwynedd Mercy College,Gwynedd Valley,PA,Private not-for-profit,Master's degree,40.202804,-75.236601,934,0.9082,32480,32480,20000,25000
207865,Southwestern Oklahoma State University,Weatherford,OK,Public,Doctor's degree -  professional practice,35.535281,-98.707768,990,0.9083,6690,13440,9215,14334.5
175005,St Catherine University,Saint Paul,MN,Private not-for-profit,Doctor's degree -  professional practice,44.924926,-93.183761,1032,0.9083,36820,36820,21500,26938
150774,Holy Cross College,Notre Dame,IN,Private not-for-profit,Bachelor's degree,41.698996,-86.253822,1053,0.9101,28760,28760,11000,25653
157447,Northern Kentucky University,Highland Heights,KY,Public,Doctor's degree - research/scholarship and professional practice,39.029714,-84.463483,1066,0.9109,9384,18384,14500,24914
102368,Troy University,Troy,AL,Public,Doctor's degree -  professional practice,31.800672,-85.957094,992,0.9125,8260,15484,14250,25000
168786,Aquinas College,Grand Rapids,MI,Private not-for-profit,Master's degree,42.96019,-85.628785,1090,0.9132,30062,30062,19666.5,26000
141486,Chaminade University of Honolulu,Honolulu,HI,Private not-for-profit,Master's degree,21.28995,-157.807851,976,0.9133,23310,23310,13000,21500
102049,Samford University,Birmingham,AL,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,33.464128,-86.791799,1170,0.9138,29402,29402,15832,20702
191931,Iona College,New Rochelle,NY,Private not-for-profit,Master's degree,40.925725,-73.788046,1005,0.9146,36584,36584,19250,26000
219383,University of Sioux Falls,Sioux Falls,SD,Private not-for-profit,Master's degree,43.531574,-96.738229,1050,0.9149,27160,27160,15000,22284.5
145497,Hebrew Theological College,Skokie,IL,Private not-for-profit,Master's degree,42.010103,-87.760874,1076,0.915,16860,16860,6500,PrivacySuppressed
206330,Urbana University,Urbana,OH,Private not-for-profit,Master's degree,40.102594,-83.760301,908,0.9154,22452,22452,20500,26007.5
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,Public,Doctor's degree - research/scholarship and professional practice,40.617531,-79.159332,946,0.9154,11368,22377,20500,27000
220075,East Tennessee State University,Johnson City,TN,Public,Doctor's degree - research/scholarship and professional practice,36.301643,-82.366954,1069,0.9164,8341,25573,13250,20000
200059,Dickinson State University,Dickinson,ND,Public,Bachelor's degree,46.882917,-102.799679,1116,0.9171,6348,8918,9745,17500
225627,University of the Incarnate Word,San Antonio,TX,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,29.46708,-98.46583,893,0.9187,28898,28898,21500,27250
128391,Western State Colorado University,Gunnison,CO,Public,Master's degree,38.549436,-106.918439,1026,0.9188,9193,20497,11000,21360
151306,University of Southern Indiana,Evansville,IN,Public,Doctor's degree - other,37.962374,-87.677214,1005,0.9189,7605,17847,12387.5,21503
237792,Shepherd University,Shepherdstown,WV,Public,Master's degree,39.433071,-77.804101,994,0.9191,7170,17482,14190,21966
243665,University of the Virgin Islands,Charlotte Amalie,VI,Public,Master's degree,18.344193,-64.972866,807,0.9195,5235,14496,7366,13761.5
165936,Gordon College,Wenham,MA,Private not-for-profit,Master's degree,42.588173,-70.819133,1074,0.9197,36060,36060,23250,27000
127185,Fort Lewis College,Durango,CO,Public,Bachelor's degree,37.275939,-107.867422,1014,0.9212,8104,17816,10500,18866
140252,Life University,Marietta,GA,Private not-for-profit,Doctor's degree -  professional practice,33.932781,-84.514729,927,0.9214,11220,11220,8333,10000
155900,Southwestern College,Winfield,KS,Private not-for-profit,Doctor's degree - other,37.248608,-96.975405,959,0.9215,27250,27250,15775,25975
228501,Sul Ross State University,Alpine,TX,Public,Master's degree,30.363139,-103.651469,855,0.9222,6419,16211,8250,11244.5
213358,La Roche College,Pittsburgh,PA,Private not-for-profit,Master's degree,40.568615,-80.014851,922,0.9227,27000,27000,19000,25963.5
153825,Loras College,Dubuque,IA,Private not-for-profit,Master's degree,42.503908,-90.679023,1051,0.9236,31525,31525,21937,27000
201858,Cincinnati Christian University,Cincinnati,OH,Private not-for-profit,Master's degree,39.114169,-84.55408,945,0.9241,16414,16414,13962,26000
197230,Wells College,Aurora,NY,Private not-for-profit,Bachelor's degree,42.742943,-76.696028,1005,0.9243,38530,38530,22750,27000
180489,The University of Montana,Missoula,MT,Public,Doctor's degree - research/scholarship and professional practice,46.859312,-113.982912,1072,0.9243,6238,23764,14250,22977
193399,College of Mount Saint Vincent,Bronx,NY,Private not-for-profit,Master's degree,40.913657,-73.908887,886,0.9265,35130,35130,25000,27000
200332,North Dakota State University-Main Campus,Fargo,ND,Public,Doctor's degree - research/scholarship and professional practice,46.893127,-96.800838,1091,0.928,8327,19891,15000,22567
178059,Maryville University of Saint Louis,Saint Louis,MO,Private not-for-profit,Doctor's degree - research/scholarship,38.644774,-90.505998,1114,0.928,27958,27958,18616,24539
204893,Trinity Health System School of Nursing,Steubenville,OH,Private not-for-profit,Non-degree granting,40.355039,-80.625312,870,0.9286,8348,8620,9787,15450
164614,Boston Baptist College,Boston,MA,Private not-for-profit,Bachelor's degree,42.254037,-71.1103,900,0.9286,12600,12600,15998,PrivacySuppressed
126580,University of Colorado Colorado Springs,Colorado Springs,CO,Public,Doctor's degree - research/scholarship and professional practice,38.892735,-104.800296,1069,0.9286,8042,18770,12197,21000
155317,University of Kansas,Lawrence,KS,Public,Doctor's degree - research/scholarship and professional practice,38.958549,-95.247567,1185,0.9301,11455,28239,14275.5,20500
233718,Sweet Briar College,Sweet Briar,VA,Private not-for-profit,Master's degree,37.556725,-79.081014,1035,0.9305,36425,36425,21000,27000
238078,Wheeling Jesuit University,Wheeling,WV,Private not-for-profit,Doctor's degree -  professional practice,40.070873,-80.690804,971,0.9324,28110,28110,17750,27000
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,Public,Master's degree,41.117278,-85.108962,976,0.9326,8213,19727,12500,23000
136330,Palm Beach Atlantic University,West Palm Beach,FL,Private not-for-profit,Doctor's degree -  professional practice,26.7044,-80.05247,1076,0.9337,28520,28520,14500,22250
236133,Northwest University,Kirkland,WA,Private not-for-profit,Doctor's degree - research/scholarship,47.657945,-122.192763,1061,0.9339,29200,29200,12500,20500
192271,LIM College,New York,NY,Private for-profit,Master's degree,40.759865,-73.975054,938,0.9346,25725,25725,18000,26000
216694,Waynesburg University,Waynesburg,PA,Private not-for-profit,Doctor's degree -  professional practice,39.899871,-80.186205,984,0.9371,22800,22800,22500,27000
214272,Neumann University,Aston,PA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,39.874876,-75.440022,888,0.9374,28580,28580,23466,27000
431600,Mercy Hospital School of Nursing,Pittsburgh,PA,Private not-for-profit,Non-degree granting,40.435584,-79.986445,1005,0.9375,14912,14912,10500,12000
207263,Northeastern State University,Tahlequah,OK,Public,Doctor's degree -  professional practice,35.919939,-94.967229,1010,0.9375,6207,13707,11650,17750
157951,Western Kentucky University,Bowling Green,KY,Public,Doctor's degree - other,36.985035,-86.456828,1044,0.9402,9912,24792,14250,23197
211644,Clarion University of Pennsylvania,Clarion,PA,Public,Master's degree,41.207805,-79.377501,942,0.9414,10287,14764,19000,26246
147679,North Park University,Chicago,IL,Private not-for-profit,Doctor's degree - other,41.975268,-87.709948,993,0.9418,27210,27210,19000,25620
206084,University of Toledo,Toledo,OH,Public,Doctor's degree - research/scholarship and professional practice,41.660572,-83.614714,1070,0.9432,9547,18885,13000,23037.5
178341,Missouri Southern State University,Joplin,MO,Public,Master's degree,37.095155,-94.461689,990,0.9434,5523,10568,9750,19550
220312,Hiwassee College,Madisonville,TN,Private not-for-profit,Bachelor's degree,35.558912,-84.364117,891,0.9442,15543,15543,8250,17500
234155,Virginia State University,Petersburg,VA,Public,Doctor's degree - research/scholarship,37.236453,-77.419886,817,0.9448,8472,19002,21500,29750
240727,University of Wyoming,Laramie,WY,Public,Doctor's degree - research/scholarship and professional practice,41.311773,-105.57931,1102,0.9508,5055,16215,11250,18079
230913,Johnson State College,Johnson,VT,Public,Master's degree,44.641736,-72.671154,917,0.9509,11290,23746,14900,23511
139250,College of Coastal Georgia,Brunswick,GA,Public,Bachelor's degree,31.182745,-81.485973,896,0.9521,3821,10428,6250,17500
206604,Wright State University-Main Campus,Dayton,OH,Public,Doctor's degree - research/scholarship and professional practice,39.780634,-84.064881,1016,0.9525,8730,17098,13000,24282
212160,Edinboro University of Pennsylvania,Edinboro,PA,Public,Master's degree,41.870717,-80.121318,945,0.9528,9984,10640,17500,27000
142461,Northwest Nazarene University,Nampa,ID,Private not-for-profit,Doctor's degree -  professional practice,43.562411,-116.565783,1113,0.9528,28650,28650,18000,24513
236452,Saint Martin's University,Lacey,WA,Private not-for-profit,Master's degree,47.041068,-122.816354,1029,0.9531,34356,34356,19500,23404
226383,Lubbock Christian University,Lubbock,TX,Private not-for-profit,Master's degree,33.575973,-101.934426,1034,0.9531,21166,21166,15750,22747.5
230834,Castleton State College,Castleton,VT,Public,Master's degree,43.608397,-73.180842,965,0.9532,11314,26722,19000,25000
235097,Eastern Washington University,Cheney,WA,Public,Doctor's degree -  professional practice,47.490667,-117.583808,962,0.9548,6951,23343,14924,20500.5
142522,Brigham Young University-Idaho,Rexburg,ID,Private not-for-profit,Bachelor's degree,43.818408,-111.782431,1036,0.9583,3920,3920,6606,11000
200800,University of Akron Main Campus,Akron,OH,Public,Doctor's degree - research/scholarship and professional practice,41.078551,-81.511679,1049,0.9592,10270,18801,15500,25000
139393,Covenant College,Lookout Mountain,GA,Private not-for-profit,Master's degree,34.965161,-85.375066,1191,0.9624,32230,32230,19500,22199.5
237899,West Virginia State University,Institute,WV,Public,Master's degree,38.380541,-81.765034,927,0.9627,6996,15572,11250,22000
220215,Freed-Hardeman University,Henderson,TN,Private not-for-profit,Master's degree,35.440073,-88.639418,1098,0.9633,21500,21500,17583,26000
243151,University of Puerto Rico at Cayey,Cayey,PR,Public,Bachelor's degree,18.11882,-66.162066,1097,0.9637,2083,4104,4500,4500
128106,Colorado State University-Pueblo,Pueblo,CO,Public,Master's degree,38.30859,-104.579033,969,0.9638,9519,24101,11750,19500
211361,California University of Pennsylvania,California,PA,Public,Master's degree,40.064964,-79.88679,918,0.9646,10339,14673,17346,24223
153375,Grand View University,Des Moines,IA,Private not-for-profit,Master's degree,41.620813,-93.604352,970,0.9661,25474,25474,18000,23500
120184,Notre Dame de Namur University,Belmont,CA,Private not-for-profit,Master's degree,37.517501,-122.284618,913,0.9668,33268,33268,19500,25000
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,Private not-for-profit,Master's degree,41.087205,-85.177246,1001,0.9672,28310,28310,18250,26000
175430,Blue Mountain College,Blue Mountain,MS,Private not-for-profit,Master's degree,34.67209,-89.02924,972,0.9686,11212,11212,11750,16250
392840,Watkins College of Art Design & Film,Nashville,TN,Private not-for-profit,Bachelor's degree,36.194659,-86.805888,999,0.97,23700,23700,20500,28479.5
208646,Eastern Oregon University,La Grande,OR,Public,Master's degree,45.319795,-118.092495,940,0.9703,8004,18645,15000,22107
142328,Lewis-Clark State College,Lewiston,ID,Public,Bachelor's degree,46.412199,-117.024875,937,0.9715,6120,17620,10000,19061
117104,Life Pacific College,San Dimas,CA,Private not-for-profit,Master's degree,34.098705,-117.829388,889,0.9732,14138,14138,13000,19795
197984,Belmont Abbey College,Belmont,NC,Private not-for-profit,Bachelor's degree,35.260651,-81.041315,987,0.9737,18500,18500,18750,27000
